row ID,pm2.5
2013-08-03 13:00:00,119.98738
2013-08-03 14:00:00,129.24083
2013-08-03 15:00:00,128.55032
2013-08-03 16:00:00,137.1915
2013-08-03 17:00:00,149.95325
2013-08-03 18:00:00,162.29878
2013-08-03 19:00:00,176.63306
2013-08-03 20:00:00,189.08527
2013-08-03 21:00:00,194.7024
2013-08-03 22:00:00,196.78705
2013-08-03 23:00:00,192.49232
2013-08-04 0:00:00,205.43787
2013-08-04 1:00:00,219.43413
2013-08-04 2:00:00,233.54742
2013-08-04 3:00:00,240.72855
2013-08-04 4:00:00,246.37804
2013-08-04 5:00:00,255.14629
2013-08-04 6:00:00,261.74805
2013-08-04 7:00:00,230.51373
2013-08-04 8:00:00,200.96724
2013-08-04 9:00:00,175.57321
2013-08-04 10:00:00,159.58946
2013-08-04 11:00:00,155.22685
2013-08-04 12:00:00,146.83546
2013-08-04 13:00:00,145.31358
2013-08-04 14:00:00,150.23581
2013-08-04 15:00:00,156.99953
2013-08-04 16:00:00,167.20526
2013-08-04 17:00:00,180.62054
2013-08-04 18:00:00,191.40639
2013-08-04 19:00:00,201.1718
2013-08-04 20:00:00,168.84265
2013-08-04 21:00:00,103.31077
2013-08-04 22:00:00,97.689926
2013-08-04 23:00:00,95.00476
2013-08-05 0:00:00,95.82245
2013-08-05 1:00:00,102.9663
2013-08-05 2:00:00,119.06457
2013-08-05 3:00:00,124.75269
2013-08-05 4:00:00,103.89079
2013-08-05 5:00:00,68.39159
2013-08-05 6:00:00,37.60144
2013-08-05 7:00:00,24.50934
2013-08-05 8:00:00,21.665958
2013-08-05 9:00:00,23.797178
2013-08-05 10:00:00,32.61472
2013-08-05 11:00:00,41.31316
2013-08-05 12:00:00,60.590504
2013-08-05 13:00:00,68.24024
2013-08-05 14:00:00,73.627
2013-08-05 15:00:00,86.31798
2013-08-05 16:00:00,92.625145
2013-08-05 17:00:00,102.12708
2013-08-05 18:00:00,114.00209
2013-08-05 19:00:00,122.43019
2013-08-05 20:00:00,127.045906
2013-08-05 21:00:00,125.71076
2013-08-05 22:00:00,122.81931
2013-08-05 23:00:00,122.5717
2013-08-06 0:00:00,127.89447
2013-08-06 1:00:00,135.95605
2013-08-06 2:00:00,145.08492
2013-08-06 3:00:00,151.2308
2013-08-06 4:00:00,152.74501
2013-08-06 5:00:00,147.61526
2013-08-06 6:00:00,131.10611
2013-08-06 7:00:00,118.754326
2013-08-06 8:00:00,112.21569
2013-08-06 9:00:00,109.43196
2013-08-06 10:00:00,106.81164
2013-08-06 11:00:00,101.88625
2013-08-06 12:00:00,100.05881
2013-08-06 13:00:00,99.46945
2013-08-06 14:00:00,104.74437
2013-08-06 15:00:00,107.28982
2013-08-06 16:00:00,112.27001
2013-08-06 17:00:00,115.32402
2013-08-06 18:00:00,122.83602
2013-08-06 19:00:00,131.18192
2013-08-06 20:00:00,138.40843
2013-08-06 21:00:00,143.14262
2013-08-06 22:00:00,151.23349
2013-08-06 23:00:00,155.83704
2013-08-07 0:00:00,154.01004
2013-08-07 1:00:00,123.554016
2013-08-07 2:00:00,65.942406
2013-08-07 3:00:00,50.804024
2013-08-07 4:00:00,45.68255
2013-08-07 5:00:00,40.526646
2013-08-07 6:00:00,46.539585
2013-08-07 7:00:00,52.1324
2013-08-07 8:00:00,71.95742
2013-08-07 9:00:00,66.43171
2013-08-07 10:00:00,54.784832
2013-08-07 11:00:00,46.230724
2013-08-07 12:00:00,35.516624
2013-08-07 13:00:00,31.752377
2013-08-07 14:00:00,34.55909
2013-08-07 15:00:00,33.082108
2013-08-07 16:00:00,31.947079
2013-08-07 17:00:00,31.136736
2013-08-07 18:00:00,29.696497
2013-08-07 19:00:00,42.90413
2013-08-07 20:00:00,45.924236
2013-08-07 21:00:00,49.563416
2013-08-07 22:00:00,50.118446
2013-08-07 23:00:00,51.409737
2013-08-08 0:00:00,54.18655
2013-08-08 1:00:00,54.83923
2013-08-08 2:00:00,63.729378
2013-08-08 3:00:00,66.10393
2013-08-08 4:00:00,69.77105
2013-08-08 5:00:00,72.30666
2013-08-08 6:00:00,83.34955
2013-08-08 7:00:00,89.86424
2013-08-08 8:00:00,81.08806
2013-08-08 9:00:00,73.21914
2013-08-08 10:00:00,72.91174
2013-08-08 11:00:00,70.59752
2013-08-08 12:00:00,58.348167
2013-08-08 13:00:00,45.873016
2013-08-08 14:00:00,49.744106
2013-08-08 15:00:00,58.56329
2013-08-08 16:00:00,70.65777
2013-08-08 17:00:00,76.54018
2013-08-08 18:00:00,80.623344
2013-08-08 19:00:00,91.29541
2013-08-08 20:00:00,106.00703
2013-08-08 21:00:00,103.412735
2013-08-08 22:00:00,108.20156
2013-08-08 23:00:00,93.12008
2013-08-09 0:00:00,80.57024
2013-08-09 1:00:00,60.428574
2013-08-09 2:00:00,44.963078
2013-08-09 3:00:00,37.901848
2013-08-09 4:00:00,35.630287
2013-08-09 5:00:00,36.89288
2013-08-09 6:00:00,40.6325
2013-08-09 7:00:00,42.85357
2013-08-09 8:00:00,40.933784
2013-08-09 9:00:00,37.69256
2013-08-09 10:00:00,39.254196
2013-08-09 11:00:00,36.34562
2013-08-09 12:00:00,38.30751
2013-08-09 13:00:00,45.27379
2013-08-09 14:00:00,50.7866
2013-08-09 15:00:00,50.73743
2013-08-09 16:00:00,58.82605
2013-08-09 17:00:00,69.44201
2013-08-09 18:00:00,75.44822
2013-08-09 19:00:00,81.7957
2013-08-09 20:00:00,95.68067
2013-08-09 21:00:00,110.4088
2013-08-09 22:00:00,119.45899
2013-08-09 23:00:00,130.93419
2013-08-10 0:00:00,149.43057
2013-08-10 1:00:00,159.29652
2013-08-10 2:00:00,145.47183
2013-08-10 3:00:00,116.49234
2013-08-10 4:00:00,84.52071
2013-08-10 5:00:00,66.86298
2013-08-10 6:00:00,70.54224
2013-08-10 7:00:00,79.48122
2013-08-10 8:00:00,82.578514
2013-08-10 9:00:00,94.00045
2013-08-10 10:00:00,102.32347
2013-08-10 11:00:00,112.913704
2013-08-10 12:00:00,117.52994
2013-08-10 13:00:00,116.37156
2013-08-10 14:00:00,111.55168
2013-08-10 15:00:00,105.1132
2013-08-10 16:00:00,102.629196
2013-08-10 17:00:00,103.77283
2013-08-10 18:00:00,108.871475
2013-08-10 19:00:00,116.8999
2013-08-10 20:00:00,122.101685
2013-08-10 21:00:00,131.21948
2013-08-10 22:00:00,136.75452
2013-08-10 23:00:00,139.78436
2013-08-11 0:00:00,145.25917
2013-08-11 1:00:00,152.4964
2013-08-11 2:00:00,156.06537
2013-08-11 3:00:00,155.0295
2013-08-11 4:00:00,153.66533
2013-08-11 5:00:00,149.45848
2013-08-11 6:00:00,150.21678
2013-08-11 7:00:00,147.31517
2013-08-11 8:00:00,134.24852
2013-08-11 9:00:00,88.44554
2013-08-11 10:00:00,82.105804
2013-08-11 11:00:00,83.36515
2013-08-11 12:00:00,88.82641
2013-08-11 13:00:00,95.776566
2013-08-11 14:00:00,102.64169
2013-08-11 15:00:00,103.35072
2013-08-11 16:00:00,94.71451
2013-08-11 17:00:00,86.13966
2013-08-11 18:00:00,58.248325
2013-08-11 19:00:00,46.471355
2013-08-11 20:00:00,50.129223
2013-08-11 21:00:00,39.743355
2013-08-11 22:00:00,45.974888
2013-08-11 23:00:00,47.141327
2013-08-12 0:00:00,61.772007
2013-08-12 1:00:00,75.42912
2013-08-12 2:00:00,81.42015
2013-08-12 3:00:00,80.45061
2013-08-12 4:00:00,90.648056
2013-08-12 5:00:00,101.67566
2013-08-12 6:00:00,112.65322
2013-08-12 7:00:00,124.58544
2013-08-12 8:00:00,130.9788
2013-08-12 9:00:00,127.97913
2013-08-12 10:00:00,121.85949
2013-08-12 11:00:00,115.40309
2013-08-12 12:00:00,110.08797
2013-08-12 13:00:00,107.1146
2013-08-12 14:00:00,103.68533
2013-08-12 15:00:00,102.25876
2013-08-12 16:00:00,102.29835
2013-08-12 17:00:00,106.587364
2013-08-12 18:00:00,108.442184
2013-08-12 19:00:00,110.094215
2013-08-12 20:00:00,112.057304
2013-08-12 21:00:00,123.904976
2013-08-12 22:00:00,131.09264
2013-08-12 23:00:00,133.95747
2013-08-13 0:00:00,147.59628
2013-08-13 1:00:00,155.72893
2013-08-13 2:00:00,162.47852
2013-08-13 3:00:00,166.68929
2013-08-13 4:00:00,171.48035
2013-08-13 5:00:00,176.9855
2013-08-13 6:00:00,182.39421
2013-08-13 7:00:00,185.6572
2013-08-13 8:00:00,196.37297
2013-08-13 9:00:00,203.53328
2013-08-13 10:00:00,203.97546
2013-08-13 11:00:00,197.30975
2013-08-13 12:00:00,190.37234
2013-08-13 13:00:00,183.81337
2013-08-13 14:00:00,176.69032
2013-08-13 15:00:00,174.8849
2013-08-13 16:00:00,179.99013
2013-08-13 17:00:00,192.5176
2013-08-13 18:00:00,206.21886
2013-08-13 19:00:00,218.66312
2013-08-13 20:00:00,230.47697
2013-08-13 21:00:00,240.81836
2013-08-13 22:00:00,245.74988
2013-08-13 23:00:00,223.88611
2013-08-14 0:00:00,237.57626
2013-08-14 1:00:00,248.71396
2013-08-14 2:00:00,275.7083
2013-08-14 3:00:00,312.98413
2013-08-14 4:00:00,331.64075
2013-08-14 5:00:00,309.45932
2013-08-14 6:00:00,298.94238
2013-08-14 7:00:00,306.1433
2013-08-14 8:00:00,302.305
2013-08-14 9:00:00,311.36908
2013-08-14 10:00:00,312.1095
2013-08-14 11:00:00,302.9913
2013-08-14 12:00:00,292.16095
2013-08-14 13:00:00,282.85547
2013-08-14 14:00:00,278.36783
2013-08-14 15:00:00,278.63437
2013-08-14 16:00:00,283.78766
2013-08-14 17:00:00,287.0503
2013-08-14 18:00:00,294.97437
2013-08-14 19:00:00,300.5376
2013-08-14 20:00:00,303.87506
2013-08-14 21:00:00,304.79025
2013-08-14 22:00:00,304.05713
2013-08-14 23:00:00,300.32086
2013-08-15 0:00:00,310.26703
2013-08-15 1:00:00,314.7031
2013-08-15 2:00:00,321.45615
2013-08-15 3:00:00,329.483
2013-08-15 4:00:00,336.33884
2013-08-15 5:00:00,359.02457
2013-08-15 6:00:00,364.9223
2013-08-15 7:00:00,371.19144
2013-08-15 8:00:00,375.24414
2013-08-15 9:00:00,375.70767
2013-08-15 10:00:00,372.145
2013-08-15 11:00:00,358.6706
2013-08-15 12:00:00,337.53094
2013-08-15 13:00:00,320.48264
2013-08-15 14:00:00,309.4167
2013-08-15 15:00:00,306.26035
2013-08-15 16:00:00,306.2019
2013-08-15 17:00:00,307.48737
2013-08-15 18:00:00,312.8135
2013-08-15 19:00:00,316.65863
2013-08-15 20:00:00,319.11325
2013-08-15 21:00:00,319.4005
2013-08-15 22:00:00,319.1818
2013-08-15 23:00:00,318.78983
2013-08-16 0:00:00,317.73407
2013-08-16 1:00:00,320.1457
2013-08-16 2:00:00,327.35632
2013-08-16 3:00:00,336.10614
2013-08-16 4:00:00,362.27695
2013-08-16 5:00:00,373.37988
2013-08-16 6:00:00,384.16946
2013-08-16 7:00:00,382.66287
2013-08-16 8:00:00,356.45627
2013-08-16 9:00:00,349.98184
2013-08-16 10:00:00,356.47928
2013-08-16 11:00:00,363.88348
2013-08-16 12:00:00,366.44574
2013-08-16 13:00:00,364.6844
2013-08-16 14:00:00,361.611
2013-08-16 15:00:00,364.06378
2013-08-16 16:00:00,350.68848
2013-08-16 17:00:00,354.64578
2013-08-16 18:00:00,370.0699
2013-08-16 19:00:00,355.53314
2013-08-16 20:00:00,344.84845
2013-08-16 21:00:00,359.99567
2013-08-16 22:00:00,372.5915
2013-08-16 23:00:00,385.60635
2013-08-17 0:00:00,397.4512
2013-08-17 1:00:00,369.07098
2013-08-17 2:00:00,351.2601
2013-08-17 3:00:00,364.76703
2013-08-17 4:00:00,342.8289
2013-08-17 5:00:00,260.59595
2013-08-17 6:00:00,162.32751
2013-08-17 7:00:00,77.73602
2013-08-17 8:00:00,42.459766
2013-08-17 9:00:00,33.283108
2013-08-17 10:00:00,28.51992
2013-08-17 11:00:00,26.818068
2013-08-17 12:00:00,26.571339
2013-08-17 13:00:00,30.438974
2013-08-17 14:00:00,35.578518
2013-08-17 15:00:00,41.054302
2013-08-17 16:00:00,45.52161
2013-08-17 17:00:00,48.35841
2013-08-17 18:00:00,52.955166
2013-08-17 19:00:00,55.763103
2013-08-17 20:00:00,62.747055
2013-08-17 21:00:00,76.226166
2013-08-17 22:00:00,114.278854
2013-08-17 23:00:00,118.505844
2013-08-18 0:00:00,156.48827
2013-08-18 1:00:00,146.28383
2013-08-18 2:00:00,144.94218
2013-08-18 3:00:00,118.51627
2013-08-18 4:00:00,88.79014
2013-08-18 5:00:00,78.417
2013-08-18 6:00:00,69.457466
2013-08-18 7:00:00,66.22864
2013-08-18 8:00:00,64.77847
2013-08-18 9:00:00,66.49138
2013-08-18 10:00:00,58.674873
2013-08-18 11:00:00,52.26047
2013-08-18 12:00:00,47.418518
2013-08-18 13:00:00,44.025654
2013-08-18 14:00:00,45.8235
2013-08-18 15:00:00,51.232826
2013-08-18 16:00:00,66.42686
2013-08-18 17:00:00,76.0943
2013-08-18 18:00:00,85.333984
2013-08-18 19:00:00,99.072945
2013-08-18 20:00:00,105.92659
2013-08-18 21:00:00,115.629944
2013-08-18 22:00:00,137.81621
2013-08-18 23:00:00,136.92258
2013-08-19 0:00:00,117.34634
2013-08-19 1:00:00,82.60319
2013-08-19 2:00:00,57.14651
2013-08-19 3:00:00,45.475914
2013-08-19 4:00:00,45.32009
2013-08-19 5:00:00,50.49884
2013-08-19 6:00:00,70.174416
2013-08-19 7:00:00,91.130646
2013-08-19 8:00:00,89.1426
2013-08-19 9:00:00,83.087234
2013-08-19 10:00:00,69.3269
2013-08-19 11:00:00,58.764374
2013-08-19 12:00:00,58.44228
2013-08-19 13:00:00,65.88029
2013-08-19 14:00:00,69.533936
2013-08-19 15:00:00,80.11155
2013-08-19 16:00:00,80.71432
2013-08-19 17:00:00,104.39938
2013-08-19 18:00:00,124.96454
2013-08-19 19:00:00,152.5226
2013-08-19 20:00:00,196.9783
2013-08-19 21:00:00,217.62286
2013-08-19 22:00:00,232.89105
2013-08-19 23:00:00,243.35391
2013-08-20 0:00:00,256.5195
2013-08-20 1:00:00,261.05475
2013-08-20 2:00:00,267.63748
2013-08-20 3:00:00,280.57907
2013-08-20 4:00:00,290.5554
2013-08-20 5:00:00,290.46338
2013-08-20 6:00:00,293.9705
2013-08-20 7:00:00,300.06262
2013-08-20 8:00:00,298.92065
2013-08-20 9:00:00,282.4052
2013-08-20 10:00:00,264.84525
2013-08-20 11:00:00,250.54749
2013-08-20 12:00:00,241.33434
2013-08-20 13:00:00,237.33089
2013-08-20 14:00:00,222.95415
2013-08-20 15:00:00,180.47389
2013-08-20 16:00:00,145.75609
2013-08-20 17:00:00,152.5825
2013-08-20 18:00:00,141.93922
2013-08-20 19:00:00,129.64095
2013-08-20 20:00:00,102.32771
2013-08-20 21:00:00,89.68046
2013-08-20 22:00:00,92.53688
2013-08-20 23:00:00,114.63594
2013-08-21 0:00:00,125.19143
2013-08-21 1:00:00,138.36462
2013-08-21 2:00:00,154.7858
2013-08-21 3:00:00,156.49397
2013-08-21 4:00:00,160.00235
2013-08-21 5:00:00,165.9625
2013-08-21 6:00:00,143.01567
2013-08-21 7:00:00,135.14339
2013-08-21 8:00:00,150.9847
2013-08-21 9:00:00,171.96422
2013-08-21 10:00:00,188.69691
2013-08-21 11:00:00,200.58786
2013-08-21 12:00:00,197.81393
2013-08-21 13:00:00,193.81898
2013-08-21 14:00:00,187.38391
2013-08-21 15:00:00,181.24637
2013-08-21 16:00:00,180.56876
2013-08-21 17:00:00,183.92091
2013-08-21 18:00:00,193.33624
2013-08-21 19:00:00,203.94926
2013-08-21 20:00:00,209.81737
2013-08-21 21:00:00,213.78838
2013-08-21 22:00:00,220.12947
2013-08-21 23:00:00,228.12091
2013-08-22 0:00:00,242.22375
2013-08-22 1:00:00,253.07103
2013-08-22 2:00:00,271.5198
2013-08-22 3:00:00,256.191
2013-08-22 4:00:00,242.18236
2013-08-22 5:00:00,252.5858
2013-08-22 6:00:00,242.48822
2013-08-22 7:00:00,229.53925
2013-08-22 8:00:00,205.58586
2013-08-22 9:00:00,146.60274
2013-08-22 10:00:00,112.746475
2013-08-22 11:00:00,97.33367
2013-08-22 12:00:00,82.470825
2013-08-22 13:00:00,65.712975
2013-08-22 14:00:00,60.09582
2013-08-22 15:00:00,72.05959
2013-08-22 16:00:00,97.165855
2013-08-22 17:00:00,122.76707
2013-08-22 18:00:00,140.91162
2013-08-22 19:00:00,164.01268
2013-08-22 20:00:00,151.35832
2013-08-22 21:00:00,148.07164
2013-08-22 22:00:00,146.44235
2013-08-22 23:00:00,153.43112
2013-08-23 0:00:00,145.29028
2013-08-23 1:00:00,104.713165
2013-08-23 2:00:00,57.976433
2013-08-23 3:00:00,30.354029
2013-08-23 4:00:00,21.380959
2013-08-23 5:00:00,20.716635
2013-08-23 6:00:00,23.326006
2013-08-23 7:00:00,28.138832
2013-08-23 8:00:00,32.308445
2013-08-23 9:00:00,36.253403
2013-08-23 10:00:00,35.120323
2013-08-23 11:00:00,30.791576
2013-08-23 12:00:00,29.630466
2013-08-23 13:00:00,29.072128
2013-08-23 14:00:00,29.62188
2013-08-23 15:00:00,32.514385
2013-08-23 16:00:00,35.037632
2013-08-23 17:00:00,49.420784
2013-08-23 18:00:00,57.49608
2013-08-23 19:00:00,79.81109
2013-08-23 20:00:00,96.2863
2013-08-23 21:00:00,106.71724
2013-08-23 22:00:00,120.05115
2013-08-23 23:00:00,131.84804
2013-08-24 0:00:00,134.94566
2013-08-24 1:00:00,130.71864
2013-08-24 2:00:00,130.93042
2013-08-24 3:00:00,120.95264
2013-08-24 4:00:00,103.26731
2013-08-24 5:00:00,92.13415
2013-08-24 6:00:00,84.848885
2013-08-24 7:00:00,81.39967
2013-08-24 8:00:00,77.64241
2013-08-24 9:00:00,70.619064
2013-08-24 10:00:00,60.509853
2013-08-24 11:00:00,51.950813
2013-08-24 12:00:00,57.87082
2013-08-24 13:00:00,49.89805
2013-08-24 14:00:00,56.8509
2013-08-24 15:00:00,58.881504
2013-08-24 16:00:00,78.80139
2013-08-24 17:00:00,87.990036
2013-08-24 18:00:00,104.78487
2013-08-24 19:00:00,126.55553
2013-08-24 20:00:00,140.73999
2013-08-24 21:00:00,163.16829
2013-08-24 22:00:00,191.42207
2013-08-24 23:00:00,213.58107
2013-08-25 0:00:00,227.06143
2013-08-25 1:00:00,223.89426
2013-08-25 2:00:00,207.1704
2013-08-25 3:00:00,186.47543
2013-08-25 4:00:00,173.97145
2013-08-25 5:00:00,169.83789
2013-08-25 6:00:00,172.82079
2013-08-25 7:00:00,174.01625
2013-08-25 8:00:00,189.3966
2013-08-25 9:00:00,180.80623
2013-08-25 10:00:00,173.90762
2013-08-25 11:00:00,169.36574
2013-08-25 12:00:00,169.77444
2013-08-25 13:00:00,169.2462
2013-08-25 14:00:00,168.23561
2013-08-25 15:00:00,168.48329
2013-08-25 16:00:00,180.54936
2013-08-25 17:00:00,192.99896
2013-08-25 18:00:00,205.2754
2013-08-25 19:00:00,218.21223
2013-08-25 20:00:00,235.93964
2013-08-25 21:00:00,250.55444
2013-08-25 22:00:00,279.88095
2013-08-25 23:00:00,314.2332
2013-08-26 0:00:00,340.33414
2013-08-26 1:00:00,348.71484
2013-08-26 2:00:00,351.42075
2013-08-26 3:00:00,324.74728
2013-08-26 4:00:00,295.3425
2013-08-26 5:00:00,257.29343
2013-08-26 6:00:00,202.54993
2013-08-26 7:00:00,145.55385
2013-08-26 8:00:00,115.84325
2013-08-26 9:00:00,107.95637
2013-08-26 10:00:00,102.67372
2013-08-26 11:00:00,97.67026
2013-08-26 12:00:00,132.46056
2013-08-26 13:00:00,183.49367
2013-08-26 14:00:00,220.30415
2013-08-26 15:00:00,246.55656
2013-08-26 16:00:00,271.7343
2013-08-26 17:00:00,285.65103
2013-08-26 18:00:00,302.47467
2013-08-26 19:00:00,307.2268
2013-08-26 20:00:00,307.93134
2013-08-26 21:00:00,304.4261
2013-08-26 22:00:00,299.0896
2013-08-26 23:00:00,291.55194
2013-08-27 0:00:00,292.71335
2013-08-27 1:00:00,288.53476
2013-08-27 2:00:00,287.88287
2013-08-27 3:00:00,285.31088
2013-08-27 4:00:00,279.94415
2013-08-27 5:00:00,274.457
2013-08-27 6:00:00,266.31317
2013-08-27 7:00:00,255.04028
2013-08-27 8:00:00,242.05101
2013-08-27 9:00:00,230.3951
2013-08-27 10:00:00,222.03572
2013-08-27 11:00:00,213.87718
2013-08-27 12:00:00,214.94121
2013-08-27 13:00:00,239.5495
2013-08-27 14:00:00,259.9818
2013-08-27 15:00:00,285.8768
2013-08-27 16:00:00,306.2
2013-08-27 17:00:00,315.67136
2013-08-27 18:00:00,321.51166
2013-08-27 19:00:00,326.24887
2013-08-27 20:00:00,325.48468
2013-08-27 21:00:00,313.75146
2013-08-27 22:00:00,311.05884
2013-08-27 23:00:00,295.9083
2013-08-28 0:00:00,276.5182
2013-08-28 1:00:00,279.93652
2013-08-28 2:00:00,291.34012
2013-08-28 3:00:00,300.45752
2013-08-28 4:00:00,297.96228
2013-08-28 5:00:00,277.90396
2013-08-28 6:00:00,246.25209
2013-08-28 7:00:00,211.06404
2013-08-28 8:00:00,162.50159
2013-08-28 9:00:00,156.0707
2013-08-28 10:00:00,162.57216
2013-08-28 11:00:00,188.66617
2013-08-28 12:00:00,210.77351
2013-08-28 13:00:00,235.99399
2013-08-28 14:00:00,259.544
2013-08-28 15:00:00,283.91263
2013-08-28 16:00:00,308.16946
2013-08-28 17:00:00,330.50607
2013-08-28 18:00:00,351.2509
2013-08-28 19:00:00,366.79633
2013-08-28 20:00:00,366.68762
2013-08-28 21:00:00,364.069
2013-08-28 22:00:00,370.2835
2013-08-28 23:00:00,376.0241
2013-08-29 0:00:00,375.48087
2013-08-29 1:00:00,367.1027
2013-08-29 2:00:00,370.99484
2013-08-29 3:00:00,340.43817
2013-08-29 4:00:00,323.15967
2013-08-29 5:00:00,287.23605
2013-08-29 6:00:00,200.81262
2013-08-29 7:00:00,96.02469
2013-08-29 8:00:00,45.715027
2013-08-29 9:00:00,33.76283
2013-08-29 10:00:00,27.70108
2013-08-29 11:00:00,26.94439
2013-08-29 12:00:00,28.59685
2013-08-29 13:00:00,31.05611
2013-08-29 14:00:00,34.832806
2013-08-29 15:00:00,40.312443
2013-08-29 16:00:00,43.499134
2013-08-29 17:00:00,48.279922
2013-08-29 18:00:00,52.11634
2013-08-29 19:00:00,55.770683
2013-08-29 20:00:00,59.606728
2013-08-29 21:00:00,63.611885
2013-08-29 22:00:00,72.43247
2013-08-29 23:00:00,93.585464
2013-08-30 0:00:00,101.090065
2013-08-30 1:00:00,93.532166
2013-08-30 2:00:00,80.822205
2013-08-30 3:00:00,66.83965
2013-08-30 4:00:00,54.317123
2013-08-30 5:00:00,49.424572
2013-08-30 6:00:00,45.73673
2013-08-30 7:00:00,47.677883
2013-08-30 8:00:00,49.597046
2013-08-30 9:00:00,45.824238
2013-08-30 10:00:00,43.14081
2013-08-30 11:00:00,38.75345
2013-08-30 12:00:00,35.678402
2013-08-30 13:00:00,33.517063
2013-08-30 14:00:00,33.943996
2013-08-30 15:00:00,39.151657
2013-08-30 16:00:00,39.53273
2013-08-30 17:00:00,48.59051
2013-08-30 18:00:00,68.24566
2013-08-30 19:00:00,88.93424
2013-08-30 20:00:00,111.93273
2013-08-30 21:00:00,122.54519
2013-08-30 22:00:00,132.50365
2013-08-30 23:00:00,160.17218
2013-08-31 0:00:00,195.05284
2013-08-31 1:00:00,195.3878
2013-08-31 2:00:00,173.81041
2013-08-31 3:00:00,148.44408
2013-08-31 4:00:00,141.75069
2013-08-31 5:00:00,149.26955
2013-08-31 6:00:00,164.33986
2013-08-31 7:00:00,179.10631
2013-08-31 8:00:00,173.06572
2013-08-31 9:00:00,166.4598
2013-08-31 10:00:00,146.84506
2013-08-31 11:00:00,120.66681
2013-08-31 12:00:00,103.091354
2013-08-31 13:00:00,109.56558
2013-08-31 14:00:00,110.947655
2013-08-31 15:00:00,124.71456
2013-08-31 16:00:00,127.19742
2013-08-31 17:00:00,167.80249
2013-08-31 18:00:00,219.44379
2013-08-31 19:00:00,263.3333
2013-08-31 20:00:00,293.86896
2013-08-31 21:00:00,309.5585
2013-08-31 22:00:00,306.01608
2013-08-31 23:00:00,300.68503
2013-09-01 0:00:00,300.0144
2013-09-01 1:00:00,302.8139
2013-09-01 2:00:00,316.65
2013-09-01 3:00:00,316.25323
2013-09-01 4:00:00,313.77728
2013-09-01 5:00:00,283.79895
2013-09-01 6:00:00,216.69049
2013-09-01 7:00:00,155.47153
2013-09-01 8:00:00,119.27687
2013-09-01 9:00:00,110.808205
2013-09-01 10:00:00,110.80469
2013-09-01 11:00:00,114.96642
2013-09-01 12:00:00,134.28523
2013-09-01 13:00:00,169.64348
2013-09-01 14:00:00,199.34029
2013-09-01 15:00:00,226.18552
2013-09-01 16:00:00,247.39682
2013-09-01 17:00:00,275.4037
2013-09-01 18:00:00,298.5403
2013-09-01 19:00:00,307.93707
2013-09-01 20:00:00,302.79407
2013-09-01 21:00:00,281.6038
2013-09-01 22:00:00,264.6748
2013-09-01 23:00:00,266.0768
2013-09-02 0:00:00,284.25235
2013-09-02 1:00:00,271.2581
2013-09-02 2:00:00,240.38264
2013-09-02 3:00:00,220.56358
2013-09-02 4:00:00,204.29846
2013-09-02 5:00:00,229.17128
2013-09-02 6:00:00,223.76625
2013-09-02 7:00:00,201.04997
2013-09-02 8:00:00,216.5141
2013-09-02 9:00:00,238.30293
2013-09-02 10:00:00,218.79985
2013-09-02 11:00:00,169.97154
2013-09-02 12:00:00,154.77666
2013-09-02 13:00:00,162.39319
2013-09-02 14:00:00,193.957
2013-09-02 15:00:00,217.51593
2013-09-02 16:00:00,234.10034
2013-09-02 17:00:00,242.91493
2013-09-02 18:00:00,251.17763
2013-09-02 19:00:00,266.34912
2013-09-02 20:00:00,282.9773
2013-09-02 21:00:00,288.48505
2013-09-02 22:00:00,285.38394
2013-09-02 23:00:00,284.59055
2013-09-03 0:00:00,294.55875
2013-09-03 1:00:00,307.58505
2013-09-03 2:00:00,317.60263
2013-09-03 3:00:00,323.23215
2013-09-03 4:00:00,323.67496
2013-09-03 5:00:00,323.71643
2013-09-03 6:00:00,328.79962
2013-09-03 7:00:00,287.84128
2013-09-03 8:00:00,214.86018
2013-09-03 9:00:00,188.5375
2013-09-03 10:00:00,205.5443
2013-09-03 11:00:00,233.43036
2013-09-03 12:00:00,254.3961
2013-09-03 13:00:00,264.18146
2013-09-03 14:00:00,267.13492
2013-09-03 15:00:00,281.86075
2013-09-03 16:00:00,290.94394
2013-09-03 17:00:00,282.6912
2013-09-03 18:00:00,274.9408
2013-09-03 19:00:00,279.29544
2013-09-03 20:00:00,285.8567
2013-09-03 21:00:00,283.8101
2013-09-03 22:00:00,278.9455
2013-09-03 23:00:00,278.3738
2013-09-04 0:00:00,288.06738
2013-09-04 1:00:00,288.67838
2013-09-04 2:00:00,287.61
2013-09-04 3:00:00,286.64072
2013-09-04 4:00:00,254.02129
