row ID,pm2.5
2013-08-03 13:00:00,93.439964
2013-08-03 14:00:00,96.682236
2013-08-03 15:00:00,83.484
2013-08-03 16:00:00,91.465195
2013-08-03 17:00:00,94.0727
2013-08-03 18:00:00,99.182884
2013-08-03 19:00:00,110.87287
2013-08-03 20:00:00,113.68393
2013-08-03 21:00:00,115.377205
2013-08-03 22:00:00,118.686295
2013-08-03 23:00:00,114.99763
2013-08-04 0:00:00,121.8402
2013-08-04 1:00:00,117.29659
2013-08-04 2:00:00,135.53671
2013-08-04 3:00:00,112.47021
2013-08-04 4:00:00,129.58527
2013-08-04 5:00:00,125.56374
2013-08-04 6:00:00,128.38031
2013-08-04 7:00:00,91.13821
2013-08-04 8:00:00,121.06753
2013-08-04 9:00:00,99.179886
2013-08-04 10:00:00,117.22517
2013-08-04 11:00:00,117.2541
2013-08-04 12:00:00,106.92164
2013-08-04 13:00:00,107.23458
2013-08-04 14:00:00,107.55048
2013-08-04 15:00:00,107.39494
2013-08-04 16:00:00,109.778946
2013-08-04 17:00:00,115.51822
2013-08-04 18:00:00,117.69837
2013-08-04 19:00:00,120.06942
2013-08-04 20:00:00,96.89678
2013-08-04 21:00:00,83.133766
2013-08-04 22:00:00,144.42232
2013-08-04 23:00:00,132.44283
2013-08-05 0:00:00,110.267555
2013-08-05 1:00:00,120.50482
2013-08-05 2:00:00,145.57243
2013-08-05 3:00:00,121.05724
2013-08-05 4:00:00,107.14344
2013-08-05 5:00:00,106.25375
2013-08-05 6:00:00,104.472786
2013-08-05 7:00:00,95.35262
2013-08-05 8:00:00,88.37722
2013-08-05 9:00:00,73.77063
2013-08-05 10:00:00,108.62455
2013-08-05 11:00:00,100.744774
2013-08-05 12:00:00,113.28033
2013-08-05 13:00:00,96.16601
2013-08-05 14:00:00,90.09735
2013-08-05 15:00:00,110.53704
2013-08-05 16:00:00,106.51795
2013-08-05 17:00:00,109.37569
2013-08-05 18:00:00,114.80191
2013-08-05 19:00:00,116.45957
2013-08-05 20:00:00,122.76872
2013-08-05 21:00:00,128.34338
2013-08-05 22:00:00,128.05382
2013-08-05 23:00:00,114.40194
2013-08-06 0:00:00,113.42102
2013-08-06 1:00:00,140.19853
2013-08-06 2:00:00,140.12343
2013-08-06 3:00:00,139.40504
2013-08-06 4:00:00,126.02157
2013-08-06 5:00:00,113.906555
2013-08-06 6:00:00,112.229774
2013-08-06 7:00:00,122.15799
2013-08-06 8:00:00,121.04894
2013-08-06 9:00:00,120.077576
2013-08-06 10:00:00,119.52679
2013-08-06 11:00:00,103.8323
2013-08-06 12:00:00,128.44725
2013-08-06 13:00:00,110.63343
2013-08-06 14:00:00,126.36451
2013-08-06 15:00:00,121.8397
2013-08-06 16:00:00,123.635994
2013-08-06 17:00:00,119.28869
2013-08-06 18:00:00,124.75421
2013-08-06 19:00:00,126.53834
2013-08-06 20:00:00,128.90736
2013-08-06 21:00:00,131.03275
2013-08-06 22:00:00,120.23458
2013-08-06 23:00:00,134.588
2013-08-07 0:00:00,105.2233
2013-08-07 1:00:00,83.79719
2013-08-07 2:00:00,74.399284
2013-08-07 3:00:00,134.3119
2013-08-07 4:00:00,125.053024
2013-08-07 5:00:00,90.58819
2013-08-07 6:00:00,125.053024
2013-08-07 7:00:00,115.9557
2013-08-07 8:00:00,138.6053
2013-08-07 9:00:00,73.60486
2013-08-07 10:00:00,68.03569
2013-08-07 11:00:00,91.041245
2013-08-07 12:00:00,59.800514
2013-08-07 13:00:00,63.667324
2013-08-07 14:00:00,64.77133
2013-08-07 15:00:00,58.163383
2013-08-07 16:00:00,52.47306
2013-08-07 17:00:00,49.214165
2013-08-07 18:00:00,41.72425
2013-08-07 19:00:00,63.391617
2013-08-07 20:00:00,58.19503
2013-08-07 21:00:00,54.59516
2013-08-07 22:00:00,51.50815
2013-08-07 23:00:00,55.28443
2013-08-08 0:00:00,54.183804
2013-08-08 1:00:00,53.872917
2013-08-08 2:00:00,110.65692
2013-08-08 3:00:00,97.86079
2013-08-08 4:00:00,92.01229
2013-08-08 5:00:00,95.39548
2013-08-08 6:00:00,123.218285
2013-08-08 7:00:00,114.891464
2013-08-08 8:00:00,85.67367
2013-08-08 9:00:00,98.09144
2013-08-08 10:00:00,103.84997
2013-08-08 11:00:00,94.027794
2013-08-08 12:00:00,52.384315
2013-08-08 13:00:00,39.06778
2013-08-08 14:00:00,87.43261
2013-08-08 15:00:00,90.80604
2013-08-08 16:00:00,101.89539
2013-08-08 17:00:00,97.64098
2013-08-08 18:00:00,99.29799
2013-08-08 19:00:00,110.17325
2013-08-08 20:00:00,110.64122
2013-08-08 21:00:00,61.575115
2013-08-08 22:00:00,118.75253
2013-08-08 23:00:00,78.49198
2013-08-09 0:00:00,83.082634
2013-08-09 1:00:00,86.57374
2013-08-09 2:00:00,84.08138
2013-08-09 3:00:00,87.11764
2013-08-09 4:00:00,82.26516
2013-08-09 5:00:00,82.64979
2013-08-09 6:00:00,74.89301
2013-08-09 7:00:00,64.45016
2013-08-09 8:00:00,49.073273
2013-08-09 9:00:00,38.579575
2013-08-09 10:00:00,71.24006
2013-08-09 11:00:00,44.18448
2013-08-09 12:00:00,80.49554
2013-08-09 13:00:00,87.36652
2013-08-09 14:00:00,89.61995
2013-08-09 15:00:00,66.108246
2013-08-09 16:00:00,81.84544
2013-08-09 17:00:00,98.63862
2013-08-09 18:00:00,97.488884
2013-08-09 19:00:00,98.90086
2013-08-09 20:00:00,116.098366
2013-08-09 21:00:00,128.68187
2013-08-09 22:00:00,121.06025
2013-08-09 23:00:00,126.93628
2013-08-10 0:00:00,106.55845
2013-08-10 1:00:00,110.0277
2013-08-10 2:00:00,89.481255
2013-08-10 3:00:00,90.98275
2013-08-10 4:00:00,85.99641
2013-08-10 5:00:00,84.491005
2013-08-10 6:00:00,120.82493
2013-08-10 7:00:00,111.98751
2013-08-10 8:00:00,75.44734
2013-08-10 9:00:00,111.54102
2013-08-10 10:00:00,107.181526
2013-08-10 11:00:00,109.799675
2013-08-10 12:00:00,118.031
2013-08-10 13:00:00,114.8734
2013-08-10 14:00:00,97.872795
2013-08-10 15:00:00,105.92315
2013-08-10 16:00:00,107.86592
2013-08-10 17:00:00,106.94888
2013-08-10 18:00:00,109.181206
2013-08-10 19:00:00,114.69477
2013-08-10 20:00:00,113.639885
2013-08-10 21:00:00,114.37884
2013-08-10 22:00:00,127.910576
2013-08-10 23:00:00,134.14748
2013-08-11 0:00:00,121.99537
2013-08-11 1:00:00,134.8884
2013-08-11 2:00:00,134.14748
2013-08-11 3:00:00,132.19911
2013-08-11 4:00:00,132.19395
2013-08-11 5:00:00,121.443474
2013-08-11 6:00:00,134.8884
2013-08-11 7:00:00,133.4616
2013-08-11 8:00:00,123.22019
2013-08-11 9:00:00,64.96159
2013-08-11 10:00:00,137.57198
2013-08-11 11:00:00,129.08304
2013-08-11 12:00:00,121.682304
2013-08-11 13:00:00,118.576775
2013-08-11 14:00:00,118.30738
2013-08-11 15:00:00,115.14766
2013-08-11 16:00:00,104.75026
2013-08-11 17:00:00,96.98175
2013-08-11 18:00:00,65.07714
2013-08-11 19:00:00,76.23779
2013-08-11 20:00:00,128.69336
2013-08-11 21:00:00,77.633
2013-08-11 22:00:00,133.57568
2013-08-11 23:00:00,119.94605
2013-08-12 0:00:00,137.89192
2013-08-12 1:00:00,136.48744
2013-08-12 2:00:00,125.40026
2013-08-12 3:00:00,121.40537
2013-08-12 4:00:00,131.08357
2013-08-12 5:00:00,130.5471
2013-08-12 6:00:00,130.03258
2013-08-12 7:00:00,132.88469
2013-08-12 8:00:00,131.76222
2013-08-12 9:00:00,127.354385
2013-08-12 10:00:00,123.664764
2013-08-12 11:00:00,117.22337
2013-08-12 12:00:00,113.57892
2013-08-12 13:00:00,113.20251
2013-08-12 14:00:00,109.67005
2013-08-12 15:00:00,106.748695
2013-08-12 16:00:00,106.695656
2013-08-12 17:00:00,109.942276
2013-08-12 18:00:00,112.73527
2013-08-12 19:00:00,116.02914
2013-08-12 20:00:00,115.993515
2013-08-12 21:00:00,115.35764
2013-08-12 22:00:00,128.85513
2013-08-12 23:00:00,132.14204
2013-08-13 0:00:00,135.13148
2013-08-13 1:00:00,134.76158
2013-08-13 2:00:00,134.04527
2013-08-13 3:00:00,132.18808
2013-08-13 4:00:00,131.53285
2013-08-13 5:00:00,131.21489
2013-08-13 6:00:00,130.59108
2013-08-13 7:00:00,126.225914
2013-08-13 8:00:00,118.15698
2013-08-13 9:00:00,114.35025
2013-08-13 10:00:00,106.496956
2013-08-13 11:00:00,102.85797
2013-08-13 12:00:00,103.07138
2013-08-13 13:00:00,115.499
2013-08-13 14:00:00,112.21195
2013-08-13 15:00:00,111.48277
2013-08-13 16:00:00,111.15011
2013-08-13 17:00:00,115.72774
2013-08-13 18:00:00,118.05825
2013-08-13 19:00:00,120.472435
2013-08-13 20:00:00,125.89736
2013-08-13 21:00:00,100.35448
2013-08-13 22:00:00,131.4175
2013-08-13 23:00:00,103.460075
2013-08-14 0:00:00,103.35512
2013-08-14 1:00:00,104.16775
2013-08-14 2:00:00,120.82493
2013-08-14 3:00:00,120.637474
2013-08-14 4:00:00,136.78111
2013-08-14 5:00:00,85.16482
2013-08-14 6:00:00,137.11555
2013-08-14 7:00:00,113.92972
2013-08-14 8:00:00,125.49819
2013-08-14 9:00:00,107.90577
2013-08-14 10:00:00,118.90996
2013-08-14 11:00:00,118.134605
2013-08-14 12:00:00,114.28215
2013-08-14 13:00:00,111.379326
2013-08-14 14:00:00,110.640236
2013-08-14 15:00:00,112.6908
2013-08-14 16:00:00,115.34858
2013-08-14 17:00:00,110.880905
2013-08-14 18:00:00,116.975685
2013-08-14 19:00:00,118.91842
2013-08-14 20:00:00,120.99149
2013-08-14 21:00:00,120.55903
2013-08-14 22:00:00,120.15399
2013-08-14 23:00:00,119.93411
2013-08-15 0:00:00,123.59925
2013-08-15 1:00:00,126.29916
2013-08-15 2:00:00,123.65
2013-08-15 3:00:00,123.51581
2013-08-15 4:00:00,126.4204
2013-08-15 5:00:00,126.83184
2013-08-15 6:00:00,140.57103
2013-08-15 7:00:00,122.92021
2013-08-15 8:00:00,118.14905
2013-08-15 9:00:00,113.968544
2013-08-15 10:00:00,106.52111
2013-08-15 11:00:00,122.85927
2013-08-15 12:00:00,115.47019
2013-08-15 13:00:00,115.50329
2013-08-15 14:00:00,114.73095
2013-08-15 15:00:00,117.69038
2013-08-15 16:00:00,117.018875
2013-08-15 17:00:00,116.36704
2013-08-15 18:00:00,122.06014
2013-08-15 19:00:00,124.69608
2013-08-15 20:00:00,127.466644
2013-08-15 21:00:00,127.14853
2013-08-15 22:00:00,129.87497
2013-08-15 23:00:00,130.13908
2013-08-16 0:00:00,123.45763
2013-08-16 1:00:00,126.5767
2013-08-16 2:00:00,123.71623
2013-08-16 3:00:00,129.54755
2013-08-16 4:00:00,126.09808
2013-08-16 5:00:00,141.25002
2013-08-16 6:00:00,126.238464
2013-08-16 7:00:00,117.20507
2013-08-16 8:00:00,128.39726
2013-08-16 9:00:00,140.30502
2013-08-16 10:00:00,125.87797
2013-08-16 11:00:00,125.34722
2013-08-16 12:00:00,117.57563
2013-08-16 13:00:00,109.94215
2013-08-16 14:00:00,122.55752
2013-08-16 15:00:00,108.596794
2013-08-16 16:00:00,137.91403
2013-08-16 17:00:00,122.55752
2013-08-16 18:00:00,121.479355
2013-08-16 19:00:00,86.608894
2013-08-16 20:00:00,113.34606
2013-08-16 21:00:00,125.32678
2013-08-16 22:00:00,119.70843
2013-08-16 23:00:00,124.248856
2013-08-17 0:00:00,123.73187
2013-08-17 1:00:00,91.103134
2013-08-17 2:00:00,112.97016
2013-08-17 3:00:00,129.3571
2013-08-17 4:00:00,93.69825
2013-08-17 5:00:00,54.57103
2013-08-17 6:00:00,51.5773
2013-08-17 7:00:00,37.666725
2013-08-17 8:00:00,29.458618
2013-08-17 9:00:00,24.748661
2013-08-17 10:00:00,20.404985
2013-08-17 11:00:00,15.073115
2013-08-17 12:00:00,10.712196
2013-08-17 13:00:00,10.255791
2013-08-17 14:00:00,7.6156387
2013-08-17 15:00:00,6.7535243
2013-08-17 16:00:00,6.16459
2013-08-17 17:00:00,5.6949916
2013-08-17 18:00:00,6.6789126
2013-08-17 19:00:00,7.422987
2013-08-17 20:00:00,9.356953
2013-08-17 21:00:00,17.04296
2013-08-17 22:00:00,88.54314
2013-08-17 23:00:00,68.99938
2013-08-18 0:00:00,104.52752
2013-08-18 1:00:00,71.97971
2013-08-18 2:00:00,84.44062
2013-08-18 3:00:00,89.17525
2013-08-18 4:00:00,105.9177
2013-08-18 5:00:00,107.0101
2013-08-18 6:00:00,86.40648
2013-08-18 7:00:00,68.786835
2013-08-18 8:00:00,63.23073
2013-08-18 9:00:00,60.94392
2013-08-18 10:00:00,40.35241
2013-08-18 11:00:00,34.974102
2013-08-18 12:00:00,37.97647
2013-08-18 13:00:00,32.59657
2013-08-18 14:00:00,42.03677
2013-08-18 15:00:00,60.24674
2013-08-18 16:00:00,79.16659
2013-08-18 17:00:00,82.27402
2013-08-18 18:00:00,71.195114
2013-08-18 19:00:00,90.86422
2013-08-18 20:00:00,89.473045
2013-08-18 21:00:00,74.28204
2013-08-18 22:00:00,94.64176
2013-08-18 23:00:00,77.224266
2013-08-19 0:00:00,81.102295
2013-08-19 1:00:00,79.27256
2013-08-19 2:00:00,84.812874
2013-08-19 3:00:00,74.07738
2013-08-19 4:00:00,75.314476
2013-08-19 5:00:00,80.777
2013-08-19 6:00:00,123.503944
2013-08-19 7:00:00,111.72317
2013-08-19 8:00:00,59.649338
2013-08-19 9:00:00,57.513496
2013-08-19 10:00:00,40.732334
2013-08-19 11:00:00,32.83247
2013-08-19 12:00:00,56.888916
2013-08-19 13:00:00,60.19964
2013-08-19 14:00:00,51.25538
2013-08-19 15:00:00,71.91329
2013-08-19 16:00:00,40.404907
2013-08-19 17:00:00,75.73226
2013-08-19 18:00:00,81.13979
2013-08-19 19:00:00,89.43556
2013-08-19 20:00:00,96.10778
2013-08-19 21:00:00,102.45929
2013-08-19 22:00:00,115.974556
2013-08-19 23:00:00,125.63267
2013-08-20 0:00:00,124.89532
2013-08-20 1:00:00,128.24782
2013-08-20 2:00:00,128.17561
2013-08-20 3:00:00,115.86306
2013-08-20 4:00:00,126.849106
2013-08-20 5:00:00,129.53477
2013-08-20 6:00:00,104.43594
2013-08-20 7:00:00,118.533394
2013-08-20 8:00:00,121.7032
2013-08-20 9:00:00,113.79388
2013-08-20 10:00:00,110.25078
2013-08-20 11:00:00,109.85846
2013-08-20 12:00:00,109.79205
2013-08-20 13:00:00,109.742905
2013-08-20 14:00:00,66.23838
2013-08-20 15:00:00,66.94484
2013-08-20 16:00:00,81.28661
2013-08-20 17:00:00,78.45693
2013-08-20 18:00:00,74.37548
2013-08-20 19:00:00,96.25413
2013-08-20 20:00:00,67.31211
2013-08-20 21:00:00,76.83568
2013-08-20 22:00:00,111.40675
2013-08-20 23:00:00,125.90203
2013-08-21 0:00:00,100.746376
2013-08-21 1:00:00,122.59439
2013-08-21 2:00:00,125.26956
2013-08-21 3:00:00,107.90284
2013-08-21 4:00:00,125.90203
2013-08-21 5:00:00,112.04107
2013-08-21 6:00:00,92.682076
2013-08-21 7:00:00,125.90203
2013-08-21 8:00:00,120.77383
2013-08-21 9:00:00,116.11416
2013-08-21 10:00:00,111.5665
2013-08-21 11:00:00,126.09143
2013-08-21 12:00:00,115.11799
2013-08-21 13:00:00,111.46239
2013-08-21 14:00:00,101.761284
2013-08-21 15:00:00,97.959816
2013-08-21 16:00:00,97.700935
2013-08-21 17:00:00,93.92687
2013-08-21 18:00:00,102.593765
2013-08-21 19:00:00,108.81161
2013-08-21 20:00:00,111.453674
2013-08-21 21:00:00,114.80683
2013-08-21 22:00:00,121.40876
2013-08-21 23:00:00,128.9054
2013-08-22 0:00:00,128.8643
2013-08-22 1:00:00,131.86403
2013-08-22 2:00:00,116.653984
2013-08-22 3:00:00,97.974144
2013-08-22 4:00:00,116.653984
2013-08-22 5:00:00,129.36075
2013-08-22 6:00:00,101.286896
2013-08-22 7:00:00,127.60234
2013-08-22 8:00:00,80.37063
2013-08-22 9:00:00,77.37784
2013-08-22 10:00:00,110.894455
2013-08-22 11:00:00,72.500694
2013-08-22 12:00:00,92.26252
2013-08-22 13:00:00,72.385994
2013-08-22 14:00:00,78.28873
2013-08-22 15:00:00,110.49855
2013-08-22 16:00:00,127.12219
2013-08-22 17:00:00,125.81402
2013-08-22 18:00:00,118.0282
2013-08-22 19:00:00,118.48114
2013-08-22 20:00:00,73.98655
2013-08-22 21:00:00,122.23715
2013-08-22 22:00:00,103.72625
2013-08-22 23:00:00,126.84287
2013-08-23 0:00:00,92.127106
2013-08-23 1:00:00,91.156105
2013-08-23 2:00:00,89.2286
2013-08-23 3:00:00,83.54516
2013-08-23 4:00:00,78.232414
2013-08-23 5:00:00,79.45902
2013-08-23 6:00:00,75.14623
2013-08-23 7:00:00,68.01602
2013-08-23 8:00:00,59.52935
2013-08-23 9:00:00,50.4668
2013-08-23 10:00:00,37.160038
2013-08-23 11:00:00,21.576208
2013-08-23 12:00:00,34.336082
2013-08-23 13:00:00,30.075111
2013-08-23 14:00:00,29.42932
2013-08-23 15:00:00,33.280025
2013-08-23 16:00:00,28.97695
2013-08-23 17:00:00,79.51823
2013-08-23 18:00:00,63.72023
2013-08-23 19:00:00,97.26614
2013-08-23 20:00:00,103.77672
2013-08-23 21:00:00,99.28731
2013-08-23 22:00:00,110.755615
2013-08-23 23:00:00,132.82524
2013-08-24 0:00:00,128.05153
2013-08-24 1:00:00,102.51309
2013-08-24 2:00:00,122.01399
2013-08-24 3:00:00,100.32238
2013-08-24 4:00:00,95.99622
2013-08-24 5:00:00,100.17267
2013-08-24 6:00:00,89.94581
2013-08-24 7:00:00,80.74735
2013-08-24 8:00:00,63.375267
2013-08-24 9:00:00,47.41148
2013-08-24 10:00:00,35.36631
2013-08-24 11:00:00,26.185751
2013-08-24 12:00:00,61.47798
2013-08-24 13:00:00,19.673092
2013-08-24 14:00:00,34.891514
2013-08-24 15:00:00,26.421177
2013-08-24 16:00:00,76.24619
2013-08-24 17:00:00,69.48962
2013-08-24 18:00:00,84.126755
2013-08-24 19:00:00,98.882545
2013-08-24 20:00:00,94.70566
2013-08-24 21:00:00,106.81032
2013-08-24 22:00:00,113.45855
2013-08-24 23:00:00,116.16133
2013-08-25 0:00:00,107.15835
2013-08-25 1:00:00,105.75887
2013-08-25 2:00:00,100.74081
2013-08-25 3:00:00,98.59804
2013-08-25 4:00:00,96.48936
2013-08-25 5:00:00,98.19404
2013-08-25 6:00:00,96.05874
2013-08-25 7:00:00,73.8464
2013-08-25 8:00:00,100.4136
2013-08-25 9:00:00,56.68454
2013-08-25 10:00:00,89.89653
2013-08-25 11:00:00,79.031006
2013-08-25 12:00:00,85.74619
2013-08-25 13:00:00,82.80988
2013-08-25 14:00:00,74.0304
2013-08-25 15:00:00,70.272285
2013-08-25 16:00:00,75.07894
2013-08-25 17:00:00,73.90017
2013-08-25 18:00:00,76.343636
2013-08-25 19:00:00,81.569725
2013-08-25 20:00:00,96.217705
2013-08-25 21:00:00,102.33343
2013-08-25 22:00:00,103.16462
2013-08-25 23:00:00,106.88111
2013-08-26 0:00:00,109.71672
2013-08-26 1:00:00,104.652725
2013-08-26 2:00:00,122.36675
2013-08-26 3:00:00,97.14903
2013-08-26 4:00:00,115.11231
2013-08-26 5:00:00,100.02488
2013-08-26 6:00:00,95.19496
2013-08-26 7:00:00,71.95458
2013-08-26 8:00:00,77.34429
2013-08-26 9:00:00,55.910336
2013-08-26 10:00:00,43.064445
2013-08-26 11:00:00,31.061256
2013-08-26 12:00:00,76.689125
2013-08-26 13:00:00,79.98345
2013-08-26 14:00:00,72.67995
2013-08-26 15:00:00,75.43983
2013-08-26 16:00:00,89.76574
2013-08-26 17:00:00,91.89628
2013-08-26 18:00:00,109.59376
2013-08-26 19:00:00,108.355156
2013-08-26 20:00:00,113.66456
2013-08-26 21:00:00,116.17745
2013-08-26 22:00:00,120.05398
2013-08-26 23:00:00,119.26655
2013-08-27 0:00:00,119.213356
2013-08-27 1:00:00,119.74143
2013-08-27 2:00:00,123.03822
2013-08-27 3:00:00,119.4701
2013-08-27 4:00:00,116.32299
2013-08-27 5:00:00,116.00582
2013-08-27 6:00:00,115.614136
2013-08-27 7:00:00,115.35711
2013-08-27 8:00:00,114.384605
2013-08-27 9:00:00,113.80928
2013-08-27 10:00:00,113.04284
2013-08-27 11:00:00,109.36463
2013-08-27 12:00:00,112.40366
2013-08-27 13:00:00,96.95122
2013-08-27 14:00:00,91.52842
2013-08-27 15:00:00,125.11392
2013-08-27 16:00:00,123.45596
2013-08-27 17:00:00,121.89458
2013-08-27 18:00:00,120.745636
2013-08-27 19:00:00,124.090126
2013-08-27 20:00:00,119.00295
2013-08-27 21:00:00,116.33742
2013-08-27 22:00:00,122.09558
2013-08-27 23:00:00,115.59168
2013-08-28 0:00:00,110.40424
2013-08-28 1:00:00,123.0923
2013-08-28 2:00:00,123.46241
2013-08-28 3:00:00,123.36756
2013-08-28 4:00:00,123.693794
2013-08-28 5:00:00,117.93542
2013-08-28 6:00:00,115.933235
2013-08-28 7:00:00,95.56099
2013-08-28 8:00:00,86.36703
2013-08-28 9:00:00,120.08326
2013-08-28 10:00:00,130.71625
2013-08-28 11:00:00,144.2878
2013-08-28 12:00:00,123.1252
2013-08-28 13:00:00,118.18929
2013-08-28 14:00:00,118.06657
2013-08-28 15:00:00,118.04518
2013-08-28 16:00:00,117.4849
2013-08-28 17:00:00,116.926865
2013-08-28 18:00:00,119.77898
2013-08-28 19:00:00,123.056076
2013-08-28 20:00:00,144.95944
2013-08-28 21:00:00,130.9777
2013-08-28 22:00:00,126.99253
2013-08-28 23:00:00,130.39644
2013-08-29 0:00:00,120.41378
2013-08-29 1:00:00,131.58928
2013-08-29 2:00:00,130.54419
2013-08-29 3:00:00,107.2857
2013-08-29 4:00:00,136.08722
2013-08-29 5:00:00,99.79331
2013-08-29 6:00:00,82.76794
2013-08-29 7:00:00,53.008793
2013-08-29 8:00:00,43.726578
2013-08-29 9:00:00,35.38624
2013-08-29 10:00:00,27.504929
2013-08-29 11:00:00,20.279076
2013-08-29 12:00:00,14.354164
2013-08-29 13:00:00,11.021085
2013-08-29 14:00:00,9.906446
2013-08-29 15:00:00,10.659051
2013-08-29 16:00:00,12.561751
2013-08-29 17:00:00,15.317583
2013-08-29 18:00:00,18.56345
2013-08-29 19:00:00,20.478228
2013-08-29 20:00:00,21.027052
2013-08-29 21:00:00,22.852882
2013-08-29 22:00:00,28.697565
2013-08-29 23:00:00,78.88741
2013-08-30 0:00:00,74.30957
2013-08-30 1:00:00,63.008633
2013-08-30 2:00:00,63.80112
2013-08-30 3:00:00,90.13076
2013-08-30 4:00:00,90.13519
2013-08-30 5:00:00,95.98281
2013-08-30 6:00:00,83.61724
2013-08-30 7:00:00,79.93424
2013-08-30 8:00:00,66.4194
2013-08-30 9:00:00,47.746876
2013-08-30 10:00:00,37.255653
2013-08-30 11:00:00,29.04983
2013-08-30 12:00:00,26.39466
2013-08-30 13:00:00,20.971174
2013-08-30 14:00:00,18.56368
2013-08-30 15:00:00,32.40626
2013-08-30 16:00:00,32.360497
2013-08-30 17:00:00,51.571846
2013-08-30 18:00:00,79.361305
2013-08-30 19:00:00,95.66459
2013-08-30 20:00:00,118.06339
2013-08-30 21:00:00,102.197426
2013-08-30 22:00:00,89.793205
2013-08-30 23:00:00,106.16879
2013-08-31 0:00:00,117.06587
2013-08-31 1:00:00,102.50984
2013-08-31 2:00:00,113.44636
2013-08-31 3:00:00,110.88923
2013-08-31 4:00:00,115.665764
2013-08-31 5:00:00,118.289345
2013-08-31 6:00:00,108.407776
2013-08-31 7:00:00,89.58138
2013-08-31 8:00:00,59.237743
2013-08-31 9:00:00,58.294243
2013-08-31 10:00:00,41.866436
2013-08-31 11:00:00,36.199116
2013-08-31 12:00:00,30.363338
2013-08-31 13:00:00,38.77826
2013-08-31 14:00:00,25.992832
2013-08-31 15:00:00,30.338057
2013-08-31 16:00:00,21.682121
2013-08-31 17:00:00,73.409355
2013-08-31 18:00:00,92.370415
2013-08-31 19:00:00,80.35367
2013-08-31 20:00:00,115.51576
2013-08-31 21:00:00,110.004814
2013-08-31 22:00:00,126.07621
2013-08-31 23:00:00,115.14959
2013-09-01 0:00:00,117.87043
2013-09-01 1:00:00,115.29556
2013-09-01 2:00:00,130.21172
2013-09-01 3:00:00,123.99059
2013-09-01 4:00:00,134.6408
2013-09-01 5:00:00,122.47384
2013-09-01 6:00:00,117.66565
2013-09-01 7:00:00,98.18874
2013-09-01 8:00:00,90.077675
2013-09-01 9:00:00,72.18189
2013-09-01 10:00:00,64.69409
2013-09-01 11:00:00,54.03443
2013-09-01 12:00:00,68.84304
2013-09-01 13:00:00,81.05018
2013-09-01 14:00:00,59.043728
2013-09-01 15:00:00,73.062225
2013-09-01 16:00:00,63.14508
2013-09-01 17:00:00,85.10342
2013-09-01 18:00:00,93.09731
2013-09-01 19:00:00,99.81025
2013-09-01 20:00:00,78.936745
2013-09-01 21:00:00,79.55913
2013-09-01 22:00:00,113.26591
2013-09-01 23:00:00,98.19681
2013-09-02 0:00:00,125.806
2013-09-02 1:00:00,104.864426
2013-09-02 2:00:00,119.017426
2013-09-02 3:00:00,107.86672
2013-09-02 4:00:00,136.03596
2013-09-02 5:00:00,136.01402
2013-09-02 6:00:00,116.348946
2013-09-02 7:00:00,125.92364
2013-09-02 8:00:00,115.596275
2013-09-02 9:00:00,94.33643
2013-09-02 10:00:00,62.578873
2013-09-02 11:00:00,78.13285
2013-09-02 12:00:00,58.5339
2013-09-02 13:00:00,73.784164
2013-09-02 14:00:00,85.920204
2013-09-02 15:00:00,86.1571
2013-09-02 16:00:00,92.015785
2013-09-02 17:00:00,91.31816
2013-09-02 18:00:00,97.56235
2013-09-02 19:00:00,110.92566
2013-09-02 20:00:00,125.628975
2013-09-02 21:00:00,124.44102
2013-09-02 22:00:00,120.42097
2013-09-02 23:00:00,123.52704
2013-09-03 0:00:00,132.78545
2013-09-03 1:00:00,129.6103
2013-09-03 2:00:00,123.307724
2013-09-03 3:00:00,136.49074
2013-09-03 4:00:00,123.307724
2013-09-03 5:00:00,136.0046
2013-09-03 6:00:00,128.82875
2013-09-03 7:00:00,101.76685
2013-09-03 8:00:00,97.134834
2013-09-03 9:00:00,112.16721
2013-09-03 10:00:00,100.49701
2013-09-03 11:00:00,90.198875
2013-09-03 12:00:00,86.023125
2013-09-03 13:00:00,101.3437
2013-09-03 14:00:00,84.65227
2013-09-03 15:00:00,84.23078
2013-09-03 16:00:00,102.18375
2013-09-03 17:00:00,101.866005
2013-09-03 18:00:00,104.85596
2013-09-03 19:00:00,118.23847
2013-09-03 20:00:00,122.33161
2013-09-03 21:00:00,112.9945
2013-09-03 22:00:00,112.337555
2013-09-03 23:00:00,119.190544
2013-09-04 0:00:00,123.055565
